Data,Dezenas
29/01/2026,03 04 05 06 07 08 09 11 12 16 17 20 21 22 25
30/01/2026,02 03 04 06 07 08 09 11 16 17 20 21 23 24 25
02/02/2026,02 04 05 09 10 11 12 14 15 17 19 20 21 22 24
03/02/2026,01 02 03 06 07 08 11 13 15 16 19 21 22 23 24
04/02/2026,01 03 04 07 10 12 13 14 19 20 21 22 23 24 25
05/02/2026,02 03 06 07 09 11 12 14 15 17 19 20 21 23 24
06/02/2026,01 02 04 05 06 08 09 13 14 15 16 18 19 20 23
07/02/2026,02 05 06 08 09 11 14 16 17 18 19 20 22 23 25
09/02/2026,02 05 06 08 09 10 11 12 13 17 19 20 22 24 25
10/02/2026,01 03 05 07 08 10 13 14 17 20 21 22 23 24 25
11/02/2026,01 02 03 04 05 06 10 11 12 14 15 17 18 19 25
12/02/2026,04 06 08 09 11 14 15 16 17 18 19 20 21 22 25
